search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-02;PRG;AMS;09:20 AM;1h 45min;71.83;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-01;2026-01-03;PRG;AMS;07:25 PM;1h 40min;93.62;no;flight canceled;;;;;
2025-09-01;2026-01-04;PRG;AMS;08:40 PM;1h 40min;76.82;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-09-01;2026-01-05;PRG;AMS;06:25 PM;1h 40min;79.57;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-09-01;2026-01-06;PRG;AMS;06:00 AM;1h 35min;97.31;no;flight canceled;;;;;
2025-09-01;2026-01-07;PRG;AMS;02:30 PM;1h 30min;97.31;no;flight canceled;;;;;
2025-09-01;2026-01-08;PRG;AMS;08:30 PM;1h 40min;77.53;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-09-01;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.21;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-09-01;2026-01-10;PRG;AMS;06:00 AM;1h 35min;97.31;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-01;2026-01-11;PRG;AMS;08:40 PM;1h 40min;71.83;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-09-01;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.21;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-09-01;2026-01-13;PRG;AMS;06:00 AM;1h 35min;96.96;KLM;flown;3256.32;10048.8;8374.0;B739;44.5426
2025-09-01;2026-01-14;PRG;AMS;02:30 PM;1h 30min;96.71;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-01;2026-01-15;PRG;AMS;08:30 PM;1h 40min;45.68;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-01;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.32;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-09-01;2026-01-17;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-09-01;2026-01-18;PRG;AMS;08:40 PM;1h 40min;71.83;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-09-01;2026-01-19;PRG;AMS;06:25 PM;1h 40min;63.75;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-09-01;2026-01-20;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-01;2026-01-21;PRG;AMS;02:30 PM;1h 30min;96.71;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-01;2026-01-22;PRG;AMS;08:30 PM;1h 40min;69.21;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-09-01;2026-01-23;PRG;AMS;08:30 PM;1h 40min;63.75;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-01;2026-01-24;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-09-01;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.11;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-09-01;2026-01-26;PRG;AMS;06:25 PM;1h 40min;56.62;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-09-01;2026-01-27;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-09-01;2026-01-28;PRG;AMS;02:30 PM;1h 30min;96.71;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-09-01;2026-01-29;PRG;AMS;08:30 PM;1h 40min;54.0;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-09-01;2026-01-30;PRG;AMS;08:30 PM;1h 40min;64.94;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-01;2026-01-31;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;flown;3020.5388888888897;9327.5;7995.0;B738;42.9839
2025-09-01;2026-01-01;PRG;FCO;09:25 AM;1h 55min;74.37;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-09-01;2026-01-02;PRG;FCO;11:20 AM;1h 55min;127.85;Smartwings;flown;3006.4807499999997;9232.15;6367.0;B38M;33.6878
2025-09-01;2026-01-03;PRG;FCO;09:25 AM;1h 55min;83.09;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
