search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-01;VIE;AMS;06:50 PM;1h 55min;131.48;KLM;3362.666666666667;10625.333333333334;6130.0;E75L;69.6591
2025-09-01;2026-01-02;VIE;AMS;06:50 AM;2h;155.67;KLM;3800.0000000000005;12008.000000000002;7584.0;A21N;33.4097
2025-09-01;2026-01-03;VIE;AMS;07:15 AM;1h 55min;163.6;no;;;Flight Canceled;;
2025-09-01;2026-01-04;VIE;AMS;06:50 AM;2h;155.67;no;;;Flight Canceled;;
2025-09-01;2026-01-05;VIE;AMS;05:00 PM;1h 55min;125.34;no;;;Flight Canceled;;
2025-09-01;2026-01-06;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-01;2026-01-07;VIE;AMS;04:55 PM;1h 55min;125.34;no;;;Flight Canceled;;
2025-09-01;2026-01-08;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-09-01;2026-01-09;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-09-01;2026-01-10;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-01;2026-01-11;VIE;AMS;06:50 AM;2h;125.34;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-09-01;2026-01-12;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-09-01;2026-01-13;VIE;AMS;12:15 PM;1h 55min;125.34;no;;;Flight Canceled;;
2025-09-01;2026-01-14;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-01;2026-01-15;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-09-01;2026-01-16;VIE;AMS;04:55 PM;1h 55min;125.34;KLM;3710.666666666667;11726.000000000002;7995.0;B738;42.9839
2025-09-01;2026-01-17;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-09-01;2026-01-18;VIE;AMS;06:50 AM;2h;125.34;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-01;2026-01-19;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-09-01;2026-01-20;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-01;2026-01-21;VIE;AMS;07:15 AM;1h 55min;163.47;Austrian Airlines;3109.1666666666665;9824.966666666667;6478.0;A20N;35.9889
2025-09-01;2026-01-22;VIE;AMS;07:15 AM;1h 55min;163.47;Austrian Airlines;3300.0000000000005;10428.0;7110.0;E195;59.25
2025-09-01;2026-01-23;VIE;AMS;04:55 PM;1h 55min;125.34;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-01;2026-01-24;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-01;2026-01-25;VIE;AMS;06:50 AM;2h;125.34;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-01;2026-01-26;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-01;2026-01-27;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-01;2026-01-28;VIE;AMS;07:15 AM;1h 55min;163.22;Austrian Airlines;3654.0;11546.35;7963.0;A320;45.7644
2025-09-01;2026-01-29;VIE;AMS;07:15 AM;1h 55min;163.15;Austrian Airlines;3375.0;10665.0;7110.0;E195;59.25
2025-09-01;2026-01-30;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-01;2026-01-31;VIE;AMS;12:15 PM;1h 55min;125.34;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-01;2026-01-01;VIE;FCO;02:25 PM;1h 55min;134.63;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
