search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-02;BUD;AMS;06:30 AM;2h 15min;220.79;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-09-01;2026-01-03;BUD;AMS;12:10 PM;2h 10min;248.11;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-09-01;2026-01-04;BUD;AMS;05:05 PM;2h 10min;214.8;KLM;4360.0;13777.6;7584.0;A21N;33.4097
2025-09-01;2026-01-06;BUD;AMS;05:05 PM;2h 10min;135.66;no;;;Flight Canceled;;
2025-09-01;2026-01-07;BUD;AMS;05:05 PM;2h 10min;135.66;no;;;Flight Canceled;;
2025-09-01;2026-01-08;BUD;AMS;06:30 AM;2h 15min;135.66;no;;;Flight Canceled;;
2025-09-01;2026-01-09;BUD;AMS;12:10 PM;2h 10min;135.66;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-09-01;2026-01-10;BUD;AMS;06:30 AM;2h 15min;135.66;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-09-01;2026-01-11;BUD;AMS;12:10 PM;2h 10min;135.66;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-09-01;2026-01-12;BUD;AMS;06:30 AM;2h 15min;135.66;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-09-01;2026-01-13;BUD;AMS;05:05 PM;2h 10min;135.54;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-09-01;2026-01-14;BUD;AMS;06:30 AM;2h 15min;133.93;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-09-01;2026-01-15;BUD;AMS;12:10 PM;2h 10min;133.93;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-09-01;2026-01-16;BUD;AMS;06:30 AM;2h 15min;133.93;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-09-01;2026-01-17;BUD;AMS;12:10 PM;2h 10min;133.93;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-09-01;2026-01-18;BUD;AMS;05:05 PM;2h 10min;133.93;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-09-01;2026-01-19;BUD;AMS;06:30 AM;2h 15min;133.93;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-09-01;2026-01-21;BUD;AMS;05:05 PM;2h 10min;133.93;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-09-01;2026-01-23;BUD;AMS;05:05 PM;2h 10min;133.93;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-09-01;2026-01-25;BUD;AMS;06:30 AM;2h 15min;133.75;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-09-01;2026-01-26;BUD;AMS;05:05 PM;2h 10min;133.74;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-09-01;2026-01-27;BUD;AMS;05:05 PM;2h 10min;133.75;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-09-01;2026-01-28;BUD;AMS;06:30 AM;2h 15min;133.75;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-09-01;2026-01-30;BUD;AMS;05:05 PM;2h 10min;133.75;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-09-01;2026-01-31;BUD;AMS;06:30 AM;2h 15min;133.75;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-09-01;2026-01-01;BUD;FCO;07:05 PM;1h 50min;62.66;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-09-01;2026-01-03;BUD;FCO;06:10 AM;1h 50min;109.26;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-09-01;2026-01-04;BUD;FCO;06:10 AM;1h 50min;109.31;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-05;BUD;FCO;06:10 AM;1h 50min;87.25;Wizz Air;3570.0;11281.5;7521.0;A21N;31.4686
2025-09-01;2026-01-06;BUD;FCO;06:10 AM;1h 50min;62.66;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-07;BUD;FCO;06:10 AM;1h 50min;44.26;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-08;BUD;FCO;06:10 AM;1h 50min;46.41;Wizz Air;3173.333333333333;10028.0;7521.0;A21N;31.4686
2025-09-01;2026-01-09;BUD;FCO;06:10 AM;1h 50min;44.26;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-10;BUD;FCO;07:05 PM;1h 50min;45.2;Wizz Air;2816.3333333333335;8899.85;7521.0;A21N;31.4686
2025-09-01;2026-01-12;BUD;FCO;06:10 AM;1h 50min;37.25;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-09-01;2026-01-13;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-09-01;2026-01-14;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-09-01;2026-01-15;BUD;FCO;07:05 PM;1h 50min;28.55;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-09-01;2026-01-16;BUD;FCO;07:45 PM;1h 50min;28.55;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-09-01;2026-01-17;BUD;FCO;06:10 AM;1h 50min;39.95;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-09-01;2026-01-18;BUD;FCO;06:10 AM;1h 50min;49.85;Wizz Air;2975.0;9401.25;7521.0;A21N;31.4686
2025-09-01;2026-01-19;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-09-01;2026-01-20;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-09-01;2026-01-21;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-23;BUD;FCO;07:45 PM;1h 50min;30.95;Wizz Air;3332.0;10529.4;7521.0;A21N;31.4686
2025-09-01;2026-01-24;BUD;FCO;06:10 AM;1h 50min;39.95;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-09-01;2026-01-25;BUD;FCO;06:10 AM;1h 50min;39.94;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-09-01;2026-01-26;BUD;FCO;07:05 PM;1h 50min;28.55;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-09-01;2026-01-27;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-09-01;2026-01-28;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-09-01;2026-01-29;BUD;FCO;07:05 PM;1h 50min;44.74;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-09-01;2026-01-30;BUD;FCO;07:45 PM;1h 50min;39.94;no;;;Flight Canceled;;
2025-09-01;2026-01-31;BUD;FCO;06:10 AM;1h 50min;39.94;Wizz Air;3094.0;9777.300000000001;7521.0;A21N;31.4686
2025-09-01;2026-01-01;BUD;BCN;07:10 AM;2h 40min;109.16;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-09-01;2026-01-02;BUD;BCN;06:00 AM;2h 40min;135.98;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-03;BUD;BCN;06:00 AM;2h 40min;109.17;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-09-01;2026-01-04;BUD;BCN;06:00 AM;2h 40min;82.27;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-09-01;2026-01-05;BUD;BCN;05:20 PM;2h 40min;109.59;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-09-01;2026-01-06;BUD;BCN;05:20 PM;2h 40min;82.55;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-07;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-08;BUD;BCN;06:00 AM;2h 40min;57.36;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-09-01;2026-01-09;BUD;BCN;05:20 PM;2h 40min;57.36;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-10;BUD;BCN;06:00 AM;2h 40min;57.36;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-09-01;2026-01-11;BUD;BCN;06:30 AM;2h 40min;49.86;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-09-01;2026-01-12;BUD;BCN;05:20 PM;2h 40min;49.86;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-09-01;2026-01-13;BUD;BCN;03:40 PM;2h 40min;49.85;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-09-01;2026-01-14;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-16;BUD;BCN;05:45 PM;2h 40min;57.35;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-09-01;2026-01-17;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-18;BUD;BCN;06:00 AM;2h 40min;75.05;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-09-01;2026-01-19;BUD;BCN;06:00 AM;2h 40min;75.05;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-20;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-09-01;2026-01-21;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-09-01;2026-01-22;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-09-01;2026-01-24;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-25;BUD;BCN;06:30 AM;2h 40min;62.44;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-26;BUD;BCN;09:30 AM;2h 40min;62.44;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-27;BUD;BCN;03:40 PM;2h 40min;62.44;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-09-01;2026-01-28;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-30;BUD;BCN;05:20 PM;2h 40min;75.04;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
