search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-02;PRG;AMS;09:20 AM;1h 45min;71.83;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-01;2026-01-03;PRG;AMS;07:25 PM;1h 40min;93.62;no;;;Flight Canceled;;
2025-09-01;2026-01-04;PRG;AMS;08:40 PM;1h 40min;76.82;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-05;PRG;AMS;06:25 PM;1h 40min;79.57;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-06;PRG;AMS;06:00 AM;1h 35min;97.31;no;;;Flight Canceled;;
2025-09-01;2026-01-07;PRG;AMS;02:30 PM;1h 30min;97.31;no;;;Flight Canceled;;
2025-09-01;2026-01-08;PRG;AMS;08:30 PM;1h 40min;77.53;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.21;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-10;PRG;AMS;06:00 AM;1h 35min;97.31;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-01;2026-01-11;PRG;AMS;08:40 PM;1h 40min;71.83;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.21;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-13;PRG;AMS;06:00 AM;1h 35min;96.96;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-01;2026-01-14;PRG;AMS;02:30 PM;1h 30min;96.71;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-01;2026-01-15;PRG;AMS;08:30 PM;1h 40min;45.68;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.32;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-17;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-01;2026-01-18;PRG;AMS;08:40 PM;1h 40min;71.83;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-01;2026-01-19;PRG;AMS;06:25 PM;1h 40min;63.75;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-20;PRG;AMS;06:00 AM;1h 35min;96.71;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-01;2026-01-21;PRG;AMS;02:30 PM;1h 30min;96.71;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-01;2026-01-22;PRG;AMS;08:30 PM;1h 40min;69.21;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-01;2026-01-23;PRG;AMS;08:30 PM;1h 40min;63.75;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
