search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-01;WAW;AMS;07:40 PM;2h 5min;94.65;KLM;4666.666666666667;14745.833333333334;7078.0;E295;52.0441
2025-09-01;2026-01-02;WAW;AMS;04:50 PM;2h 5min;94.65;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-03;WAW;AMS;07:40 PM;2h 5min;107.48;KLM;4333.333333333334;13693.750000000002;6573.0;E190;65.73
2025-09-01;2026-01-04;WAW;AMS;07:25 AM;2h 15min;123.21;LOT;5040.0;15925.5;7078.0;E295;52.0441
2025-09-01;2026-01-05;WAW;AMS;12:45 PM;2h 5min;115.68;;;;Flight Canceled;;
2025-09-01;2026-01-06;WAW;AMS;04:50 PM;2h 5min;115.68;;;;Flight Canceled;;
2025-09-01;2026-01-07;WAW;AMS;12:45 PM;2h 5min;102.84;KLM;5520.833333333334;17445.833333333336;8374.0;B739;44.5426
2025-09-01;2026-01-08;WAW;AMS;12:45 PM;2h 5min;102.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-09;WAW;AMS;12:45 PM;2h 5min;102.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-10;WAW;AMS;12:45 PM;2h 5min;102.84;;;;Flight Canceled;;
2025-09-01;2026-01-11;WAW;AMS;12:45 PM;2h 5min;102.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-12;WAW;AMS;12:45 PM;2h 5min;102.84;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-13;WAW;AMS;12:45 PM;2h 5min;102.48;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-14;WAW;AMS;12:45 PM;2h 5min;100.88;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-15;WAW;AMS;12:45 PM;2h 5min;100.88;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-16;WAW;AMS;04:45 PM;2h 10min;122.85;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-01;2026-01-17;WAW;AMS;04:45 PM;2h 10min;111.58;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-01;2026-01-18;WAW;AMS;04:45 PM;2h 10min;122.85;LOT;4853.333333333333;15335.666666666666;7078.0;E295;52.0441
2025-09-01;2026-01-19;WAW;AMS;04:45 PM;2h 10min;111.58;LOT;4875.0;15404.999999999998;7110.0;E195;60.2542
2025-09-01;2026-01-20;WAW;AMS;12:45 PM;2h 5min;100.88;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-21;WAW;AMS;12:45 PM;2h 5min;100.88;;;;Flight Canceled;;
2025-09-01;2026-01-22;WAW;AMS;04:50 PM;2h 5min;100.88;KLM;5041.666666666667;15931.250000000002;7647.0;B737;53.8521
2025-09-01;2026-01-23;WAW;AMS;04:50 PM;2h 5min;100.88;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-24;WAW;AMS;04:45 PM;2h 10min;111.58;LOT;4138.333333333333;13078.0;6036.0;E75S;73.6098
2025-09-01;2026-01-25;WAW;AMS;12:45 PM;2h 5min;100.7;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-26;WAW;AMS;04:50 PM;2h 5min;100.69;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-27;WAW;AMS;12:45 PM;2h 5min;100.69;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-28;WAW;AMS;12:45 PM;2h 5min;100.69;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-29;WAW;AMS;04:50 PM;2h 5min;100.69;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-30;WAW;AMS;04:50 PM;2h 5min;100.69;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-31;WAW;AMS;12:45 PM;2h 5min;100.69;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-01;2026-01-01;WAW;FCO;05:35 AM;2h 30min;86.84;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-02;WAW;FCO;04:15 PM;2h 30min;109.57;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-03;WAW;FCO;05:35 AM;2h 30min;109.57;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-04;WAW;FCO;05:35 AM;2h 30min;82.91;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-05;WAW;FCO;05:35 AM;2h 30min;82.91;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-06;WAW;FCO;05:35 AM;2h 30min;85.63;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-07;WAW;FCO;05:35 AM;2h 30min;85.63;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-08;WAW;FCO;05:35 AM;2h 30min;85.63;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-09;WAW;FCO;05:35 AM;2h 30min;86.84;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-01;2026-01-10;WAW;FCO;10:40 PM;2h 25min;74.86;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-01;2026-01-11;WAW;FCO;04:15 PM;2h 30min;44.2;;;;Flight Canceled;;
2025-09-01;2026-01-12;WAW;FCO;04:15 PM;2h 30min;44.2;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
